indicator,indicator_slug,date,value,unit,geography,frequency,source,source_url,ecifre_url,last_updated
Curs EUR/RON,curs-eur-ron,2016-07-28,4.4615,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-29,4.4654,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-01,4.4555,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-02,4.4546,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-03,4.4524,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-04,4.4564,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-05,4.4638,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-08,4.4572,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-09,4.4578,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-10,4.4576,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-11,4.4605,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-12,4.4592,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-16,4.4580,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-17,4.4732,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-18,4.4757,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-19,4.4679,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-22,4.4610,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-23,4.4585,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-24,4.4606,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-25,4.4549,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-26,4.4568,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-29,4.4621,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-30,4.4488,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-08-31,4.4535,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-01,4.4555,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-02,4.4559,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-05,4.4469,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-06,4.4514,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-07,4.4515,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-08,4.4526,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-09,4.4518,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-12,4.4501,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-13,4.4488,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-14,4.4486,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-15,4.4471,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-16,4.4519,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-19,4.4464,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-20,4.4534,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-21,4.4509,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-22,4.4503,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-23,4.4470,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-26,4.4504,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-27,4.4495,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-28,4.4493,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-29,4.4514,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-09-30,4.4523,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-03,4.4484,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-04,4.4576,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-05,4.4627,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-06,4.4737,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-07,4.4949,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-10,4.5175,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-11,4.4890,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-12,4.4961,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-13,4.5059,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-14,4.5016,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-17,4.5113,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-18,4.5086,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-19,4.5007,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-20,4.5046,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-21,4.5068,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-24,4.5057,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-25,4.4909,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-26,4.4955,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-27,4.5037,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-28,4.4978,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-10-31,4.5057,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-01,4.5056,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-02,4.5040,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-03,4.4993,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-04,4.5015,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-07,4.4987,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-08,4.5072,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-09,4.5100,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-10,4.5000,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-11,4.5125,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-14,4.5158,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-15,4.5146,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-16,4.5218,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-17,4.5195,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-18,4.5145,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-21,4.5110,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-22,4.5103,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-23,4.5150,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-24,4.5093,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-25,4.5147,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-28,4.5124,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-11-29,4.5162,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-02,4.5125,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-05,4.5027,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-06,4.5008,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-07,4.5007,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-08,4.5020,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-09,4.4985,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-12,4.5067,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-13,4.5075,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-14,4.5167,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-15,4.5202,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-16,4.5210,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-19,4.5125,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-20,4.5194,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-21,4.5195,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-22,4.5165,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-23,4.5309,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-27,4.5363,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-28,4.5409,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-29,4.5402,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-12-30,4.5411,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-03,4.5175,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-04,4.5182,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-05,4.5110,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-06,4.5069,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-09,4.5024,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-10,4.4971,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-11,4.4949,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-12,4.4938,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-13,4.4920,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-16,4.5064,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-17,4.5048,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-18,4.4980,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-19,4.4927,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-20,4.4955,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-23,4.4973,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-25,4.4939,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-26,4.4983,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-27,4.5077,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-30,4.5006,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-01-31,4.5038,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-01,4.5240,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-02,4.5337,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-03,4.5156,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-06,4.5095,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-07,4.4916,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-08,4.4888,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-09,4.4956,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-10,4.5006,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-13,4.5019,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-14,4.5048,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-15,4.5071,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-16,4.5226,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-17,4.5194,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-20,4.5244,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-21,4.5157,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-22,4.5217,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-23,4.5190,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-24,4.5169,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-27,4.5115,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-02-28,4.5160,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-01,4.5200,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-02,4.5218,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-03,4.5328,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-06,4.5323,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-07,4.5362,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-08,4.5512,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-09,4.5456,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-10,4.5505,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-13,4.5538,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-14,4.5515,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-15,4.5429,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2017-03-16,4.5509,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
